date,target
2019-01-01 00:00:00,666
2019-01-01 00:00:01,726
2019-01-01 00:00:02,708
2019-01-01 00:00:03,614
2019-01-01 00:00:04,654
2019-01-01 00:00:05,650
2019-01-01 00:00:06,670
2019-01-01 00:00:07,706
2019-01-01 00:00:08,761
2019-01-01 00:00:09,716
2019-01-01 00:00:10,666
2019-01-01 00:00:11,733
2019-01-01 00:00:12,726
2019-01-01 00:00:13,686
2019-01-01 00:00:14,763
2019-01-01 00:00:15,658
2019-01-01 00:00:16,698
2019-01-01 00:00:17,680
2019-01-01 00:00:18,761
2019-01-01 00:00:19,714
2019-01-01 00:00:20,763
2019-01-01 00:00:21,739
2019-01-01 00:00:22,740
2019-01-01 00:00:23,757
2019-01-01 00:00:24,801
2019-01-01 00:00:25,721
2019-01-01 00:00:26,744
2019-01-01 00:00:27,608
2019-01-01 00:00:28,682
2019-01-01 00:00:29,694
2019-01-01 00:00:30,737
2019-01-01 00:00:31,787
2019-01-01 00:00:32,823
2019-01-01 00:00:33,749
2019-01-01 00:00:34,714
2019-01-01 00:00:35,731
2019-01-01 00:00:36,805
2019-01-01 00:00:37,783
2019-01-01 00:00:38,799
2019-01-01 00:00:39,716
2019-01-01 00:00:40,743
2019-01-01 00:00:41,771
2019-01-01 00:00:42,769
2019-01-01 00:00:43,720
2019-01-01 00:00:44,839
2019-01-01 00:00:45,710
2019-01-01 00:00:46,716
2019-01-01 00:00:47,829
2019-01-01 00:00:48,815
2019-01-01 00:00:49,731
2019-01-01 00:00:50,725
2019-01-01 00:00:51,676
2019-01-01 00:00:52,688
2019-01-01 00:00:53,694
2019-01-01 00:00:54,702
2019-01-01 00:00:55,666
2019-01-01 00:00:56,771
2019-01-01 00:00:57,694
2019-01-01 00:00:58,708
2019-01-01 00:00:59,785
2019-01-01 00:01:00,726
2019-01-01 00:01:01,707
2019-01-01 00:01:02,698
2019-01-01 00:01:03,660
2019-01-01 00:01:04,680
2019-01-01 00:01:05,656
2019-01-01 00:01:06,672
2019-01-01 00:01:07,660
2019-01-01 00:01:08,738
2019-01-01 00:01:09,729
2019-01-01 00:01:10,632
2019-01-01 00:01:11,773
2019-01-01 00:01:12,797
2019-01-01 00:01:13,771
2019-01-01 00:01:14,779
2019-01-01 00:01:15,670
2019-01-01 00:01:16,720
2019-01-01 00:01:17,708
2019-01-01 00:01:18,787
2019-01-01 00:01:19,749
2019-01-01 00:01:20,751
2019-01-01 00:01:21,739
2019-01-01 00:01:22,761
2019-01-01 00:01:23,781
2019-01-01 00:01:24,767
2019-01-01 00:01:25,711
2019-01-01 00:01:26,731
2019-01-01 00:01:27,628
2019-01-01 00:01:28,719
2019-01-01 00:01:29,741
2019-01-01 00:01:30,706
2019-01-01 00:01:31,761
2019-01-01 00:01:32,793
2019-01-01 00:01:33,755
2019-01-01 00:01:34,771
2019-01-01 00:01:35,759
2019-01-01 00:01:36,775
2019-01-01 00:01:37,735
2019-01-01 00:01:38,781
2019-01-01 00:01:39,733
2019-01-01 00:01:40,755
2019-01-01 00:01:41,728
2019-01-01 00:01:42,744
2019-01-01 00:01:43,750
2019-01-01 00:01:44,817
2019-01-01 00:01:45,742
2019-01-01 00:01:46,731
2019-01-01 00:01:47,720
2019-01-01 00:01:48,769
2019-01-01 00:01:49,724
2019-01-01 00:01:50,729
2019-01-01 00:01:51,704
2019-01-01 00:01:52,654
2019-01-01 00:01:53,735
2019-01-01 00:01:54,696
2019-01-01 00:01:55,708
2019-01-01 00:01:56,755
2019-01-01 00:01:57,662
2019-01-01 00:01:58,682
2019-01-01 00:01:59,724
2019-01-01 00:02:00,729
2019-01-01 00:02:01,763
2019-01-01 00:02:02,662
2019-01-01 00:02:03,666
2019-01-01 00:02:04,672
2019-01-01 00:02:05,666
2019-01-01 00:02:06,676
2019-01-01 00:02:07,714
2019-01-01 00:02:08,823
2019-01-01 00:02:09,698
2019-01-01 00:02:10,702
2019-01-01 00:02:11,781
2019-01-01 00:02:12,751
2019-01-01 00:02:13,733
2019-01-01 00:02:14,755
2019-01-01 00:02:15,662
2019-01-01 00:02:16,753
2019-01-01 00:02:17,636
2019-01-01 00:02:18,733
2019-01-01 00:02:19,749
2019-01-01 00:02:20,740
2019-01-01 00:02:21,720
2019-01-01 00:02:22,732
2019-01-01 00:02:23,797
2019-01-01 00:02:24,781
2019-01-01 00:02:25,692
2019-01-01 00:02:26,696
2019-01-01 00:02:27,660
2019-01-01 00:02:28,696
2019-01-01 00:02:29,711
2019-01-01 00:02:30,727
2019-01-01 00:02:31,769
2019-01-01 00:02:32,763
2019-01-01 00:02:33,813
2019-01-01 00:02:34,785
2019-01-01 00:02:35,735
2019-01-01 00:02:36,787
2019-01-01 00:02:37,743
2019-01-01 00:02:38,741
2019-01-01 00:02:39,765
2019-01-01 00:02:40,789
2019-01-01 00:02:41,755
2019-01-01 00:02:42,779
2019-01-01 00:02:43,744
2019-01-01 00:02:44,803
2019-01-01 00:02:45,682
2019-01-01 00:02:46,751
2019-01-01 00:02:47,725
2019-01-01 00:02:48,783
2019-01-01 00:02:49,767
2019-01-01 00:02:50,753
2019-01-01 00:02:51,761
2019-01-01 00:02:52,743
2019-01-01 00:02:53,765
2019-01-01 00:02:54,684
2019-01-01 00:02:55,668
2019-01-01 00:02:56,735
2019-01-01 00:02:57,660
2019-01-01 00:02:58,676
2019-01-01 00:02:59,710
2019-01-01 00:03:00,716
2019-01-01 00:03:01,753
2019-01-01 00:03:02,719
2019-01-01 00:03:03,696
2019-01-01 00:03:04,668
2019-01-01 00:03:05,620
2019-01-01 00:03:06,682
2019-01-01 00:03:07,712
2019-01-01 00:03:08,737
2019-01-01 00:03:09,702
2019-01-01 00:03:10,650
2019-01-01 00:03:11,756
2019-01-01 00:03:12,738
2019-01-01 00:03:13,712
2019-01-01 00:03:14,712
2019-01-01 00:03:15,646
2019-01-01 00:03:16,724
2019-01-01 00:03:17,672
2019-01-01 00:03:18,726
2019-01-01 00:03:19,745
2019-01-01 00:03:20,753
2019-01-01 00:03:21,731
2019-01-01 00:03:22,767
2019-01-01 00:03:23,809
2019-01-01 00:03:24,749
2019-01-01 00:03:25,696
2019-01-01 00:03:26,745
2019-01-01 00:03:27,622
2019-01-01 00:03:28,716
2019-01-01 00:03:29,706
2019-01-01 00:03:30,690
2019-01-01 00:03:31,799
2019-01-01 00:03:32,781
2019-01-01 00:03:33,807
2019-01-01 00:03:34,727
2019-01-01 00:03:35,722
2019-01-01 00:03:36,744
2019-01-01 00:03:37,684
2019-01-01 00:03:38,753
2019-01-01 00:03:39,714
2019-01-01 00:03:40,718
2019-01-01 00:03:41,731
2019-01-01 00:03:42,749
2019-01-01 00:03:43,741
2019-01-01 00:03:44,797
2019-01-01 00:03:45,710
2019-01-01 00:03:46,674
2019-01-01 00:03:47,737
2019-01-01 00:03:48,753
2019-01-01 00:03:49,761
2019-01-01 00:03:50,720
2019-01-01 00:03:51,700
2019-01-01 00:03:52,668
2019-01-01 00:03:53,725
2019-01-01 00:03:54,696
2019-01-01 00:03:55,678
2019-01-01 00:03:56,686
2019-01-01 00:03:57,699
2019-01-01 00:03:58,678
2019-01-01 00:03:59,745
2019-01-01 00:04:00,706
2019-01-01 00:04:01,712
2019-01-01 00:04:02,644
2019-01-01 00:04:03,640
2019-01-01 00:04:04,670
2019-01-01 00:04:05,622
2019-01-01 00:04:06,690
2019-01-01 00:04:07,700
2019-01-01 00:04:08,751
2019-01-01 00:04:09,729
2019-01-01 00:04:10,684
2019-01-01 00:04:11,743
2019-01-01 00:04:12,815
2019-01-01 00:04:13,781
2019-01-01 00:04:14,755
2019-01-01 00:04:15,696
2019-01-01 00:04:16,682
2019-01-01 00:04:17,676
2019-01-01 00:04:18,783
2019-01-01 00:04:19,716
2019-01-01 00:04:20,751
2019-01-01 00:04:21,722
2019-01-01 00:04:22,797
2019-01-01 00:04:23,771
2019-01-01 00:04:24,801
2019-01-01 00:04:25,765
2019-01-01 00:04:26,704
2019-01-01 00:04:27,652
2019-01-01 00:04:28,749
2019-01-01 00:04:29,712
2019-01-01 00:04:30,735
2019-01-01 00:04:31,815
2019-01-01 00:04:32,827
2019-01-01 00:04:33,813
2019-01-01 00:04:34,765
2019-01-01 00:04:35,737
2019-01-01 00:04:36,791
2019-01-01 00:04:37,727
2019-01-01 00:04:38,777
2019-01-01 00:04:39,749
2019-01-01 00:04:40,757
2019-01-01 00:04:41,775
2019-01-01 00:04:42,805
2019-01-01 00:04:43,746
2019-01-01 00:04:44,757
2019-01-01 00:04:45,718
2019-01-01 00:04:46,713
2019-01-01 00:04:47,761
2019-01-01 00:04:48,787
2019-01-01 00:04:49,761
2019-01-01 00:04:50,763
2019-01-01 00:04:51,735
2019-01-01 00:04:52,731
2019-01-01 00:04:53,745
2019-01-01 00:04:54,674
2019-01-01 00:04:55,718
2019-01-01 00:04:56,757
2019-01-01 00:04:57,666
2019-01-01 00:04:58,700
2019-01-01 00:04:59,722
2019-01-01 00:05:00,733
2019-01-01 00:05:01,726
2019-01-01 00:05:02,680
2019-01-01 00:05:03,743
2019-01-01 00:05:04,736
2019-01-01 00:05:05,682
2019-01-01 00:05:06,698
2019-01-01 00:05:07,707
2019-01-01 00:05:08,781
2019-01-01 00:05:09,728
2019-01-01 00:05:10,662
2019-01-01 00:05:11,763
2019-01-01 00:05:12,787
2019-01-01 00:05:13,769
2019-01-01 00:05:14,773
2019-01-01 00:05:15,730
2019-01-01 00:05:16,724
2019-01-01 00:05:17,731
2019-01-01 00:05:18,777
2019-01-01 00:05:19,763
2019-01-01 00:05:20,745
2019-01-01 00:05:21,755
2019-01-01 00:05:22,791
2019-01-01 00:05:23,767
2019-01-01 00:05:24,849
2019-01-01 00:05:25,783
2019-01-01 00:05:26,722
2019-01-01 00:05:27,654
2019-01-01 00:05:28,724
2019-01-01 00:05:29,773
2019-01-01 00:05:30,791
2019-01-01 00:05:31,771
2019-01-01 00:05:32,815
2019-01-01 00:05:33,767
2019-01-01 00:05:34,775
2019-01-01 00:05:35,791
2019-01-01 00:05:36,743
2019-01-01 00:05:37,757
2019-01-01 00:05:38,771
2019-01-01 00:05:39,731
2019-01-01 00:05:40,721
2019-01-01 00:05:41,755
2019-01-01 00:05:42,803
2019-01-01 00:05:43,753
2019-01-01 00:05:44,791
2019-01-01 00:05:45,737
2019-01-01 00:05:46,746
